ID;Fact_Needstate_ID;Needstate_ID
738435;23632;8
738653;23633;8
738678;23634;8
738694;23635;8
738942;23636;8
738997;23637;8
739061;23638;8
739475;23639;8
739684;23640;8
739792;23641;8
739972;23642;8
740084;23643;8
740497;23644;8
740785;23645;8
741281;23646;8
741655;23647;8
741729;23648;8
742309;23649;8
742385;23650;8
742701;23651;8
743123;23652;8
743156;23653;8
743236;23654;8
743338;23655;8
744018;23656;8
744362;23657;8
744379;23658;8
744783;23659;8
746310;23660;8
746410;23661;8
746594;23662;8
746896;23663;8
746969;23664;8
746996;23665;8
747134;23666;8
747241;23667;8
747293;23668;8
747383;23669;8
747544;23670;8
747553;23671;8
747578;23672;8
747694;23673;8
747835;23674;8
747860;23675;8
748086;23676;8
748184;23677;8
748185;23678;8
748265;23679;8
748393;23680;8
748748;23681;8
748807;23682;8
748883;23683;8
748944;23684;8
749176;23685;8
749457;23686;8
749837;23687;8
749897;23688;8
749904;23689;8
749977;23690;8
750058;23691;8
750065;23692;8
750621;23693;8
751840;23694;8
752760;23695;8
754334;23696;8
757809;23697;8
757813;23698;8
758332;23699;8
758618;23700;8
758734;23701;8
758753;23702;8
758905;23703;8
759238;23704;8
759284;23705;8
759443;23706;8
759494;23707;8
760150;23708;8
763355;23709;8
763762;23710;8
764154;23711;8
764281;23712;8
764370;23713;8
764623;23714;8
764654;23715;8
764663;23716;8
764703;23717;8
764882;23718;8
765076;23719;8
765342;23720;8
765501;23721;8
765509;23722;8
765811;23723;8
765990;23724;8
766003;23725;8
766496;23726;8
767694;23727;8
767878;23728;8
768332;23729;8
768521;23730;8
768538;23731;8
769065;23732;8
769207;23733;8
769410;23734;8
769476;23735;8
769484;23736;8
769866;23737;8
770076;23738;8
770510;23739;8
770588;23740;8
770949;23741;8
777021;23742;8
777116;23743;8
777687;23744;8
777899;23745;8
777967;23746;8
778086;23747;8
778115;23748;8
778119;23749;8
778557;23750;8
778745;23751;8
779000;23752;8
779002;23753;8
779711;23754;8
779863;23755;8
780275;23756;8
780377;23757;8
780422;23758;8
780448;23759;8
780545;23760;8
780604;23761;8
780830;23762;8
780835;23763;8
781027;23764;8
781095;23765;8
781110;23766;8
781111;23767;8
781145;23768;8
781237;23769;8
781266;23770;8
781296;23771;8
781338;23772;8
781344;23773;8
781673;23774;8
781720;23775;8
781753;23776;8
781761;23777;8
781899;23778;8
781969;23779;8
782223;23780;8
782267;23781;8
782281;23782;8
782322;23783;8
782431;23784;8
782475;23785;8
783057;23786;8
783062;23787;8
783177;23788;8
783233;23789;8
783281;23790;8
783322;23791;8
783344;23792;8
783382;23793;8
783412;23794;8
783442;23795;8
783509;23796;8
783544;23797;8
783614;23798;8
783618;23799;8
783665;23800;8
783728;23801;8
783867;23802;8
784021;23803;8
784035;23804;8
784156;23805;8
784172;23806;8
784316;23807;8
784332;23808;8
784366;23809;8
784403;23810;8
784445;23811;8
784503;23812;8
784954;23813;8
785351;23814;8
785479;23815;8
785671;23816;8
785740;23817;8
786004;23818;8
786173;23819;8
786307;23820;8
786373;23821;8
786374;23822;8
786408;23823;8
786472;23824;8
786479;23825;8
786563;23826;8
786613;23827;8
786733;23828;8
786804;23829;8
786870;23830;8
786912;23831;8
786922;23832;8
786936;23833;8
786952;23834;8
786990;23835;8
787127;23836;8
787135;23837;8
787218;23838;8
787289;23839;8
787315;23840;8
787815;23841;8
787887;23842;8
787910;23843;8
788019;23844;8
788487;23845;8
788645;23846;8
788908;23847;8
788918;23848;8
788931;23849;8
789261;23850;8
789295;23851;8
789380;23852;8
789386;23853;8
789440;23854;8
789441;23855;8
789566;23856;8
789578;23857;8
789623;23858;8
789625;23859;8
789631;23860;8
789711;23861;8
789742;23862;8
789761;23863;8
789765;23864;8
789789;23865;8
789857;23866;8
789917;23867;8
789999;23868;8
790008;23869;8
790075;23870;8
790088;23871;8
790187;23872;8
790234;23873;8
790326;23874;8
790336;23875;8
790347;23876;8
790366;23877;8
790494;23878;8
790619;23879;8
790676;23880;8
790898;23881;8
790904;23882;8
790958;23883;8
791725;23884;8
791730;23885;8
791737;23886;8
791779;23887;8
791788;23888;8
791962;23889;8
792019;23890;8
792023;23891;8
792058;23892;8
792060;23893;8
792069;23894;8
792139;23895;8
792146;23896;8
792291;23897;8
792540;23898;8
792575;23899;8
792588;23900;8
792590;23901;8
792654;23902;8
792655;23903;8
792660;23904;8
792726;23905;8
792750;23906;8
792768;23907;8
792770;23908;8
792772;23909;8
792777;23910;8
792780;23911;8
792784;23912;8
792789;23913;8
792790;23914;8
792844;23915;8
792860;23916;8
792866;23917;8
792912;23918;8
792914;23919;8
792916;23920;8
792922;23921;8
792924;23922;8
792930;23923;8
792955;23924;8
792963;23925;8
793005;23926;8
793043;23927;8
793129;23928;8
793136;23929;8
793209;23930;8
793388;23931;8
793394;23932;8
793461;23933;8
793545;23934;8
794171;23935;8
794175;23936;8
794177;23937;8
794179;23938;8
794347;23939;8
794505;23940;8
794511;23941;8
794521;23942;8
794560;23943;8
794595;23944;8
794599;23945;8
794606;23946;8
794784;23947;8
794818;23948;8
794824;23949;8
794862;23950;8
795105;23951;8
795193;23952;8
795238;23953;8
795282;23954;8
795337;23955;8
795342;23956;8
795365;23957;8
795376;23958;8
795472;23959;8
795482;23960;8
795553;23961;8
795580;23962;8
795734;23963;8
795745;23964;8
795752;23965;8
795921;23966;8
795958;23967;8
796259;23968;8
796405;23969;8
796412;23970;8
796909;23971;8
796914;23972;8
796921;23973;8
796924;23974;8
796944;23975;8
797192;23976;8
797231;23977;8
797233;23978;8
797241;23979;8
797269;23980;8
797348;23981;8
797467;23982;8
797512;23983;8
797515;23984;8
797671;23985;8
797839;23986;8
797893;23987;8
797912;23988;8
797933;23989;8
797953;23990;8
798003;23991;8
798046;23992;8
798079;23993;8
798114;23994;8
798117;23995;8
798210;23996;8
798285;23997;8
798535;23998;8
798903;23999;8
799034;24000;8
799418;24001;8
799521;24002;8
799614;24003;8
799630;24004;8
799734;24005;8
799869;24006;8
799972;24007;8
799979;24008;8
800056;24009;8
800091;24010;8
800095;24011;8
800111;24012;8
800181;24013;8
800216;24014;8
800220;24015;8
800472;24016;8
800622;24017;8
800664;24018;8
800673;24019;8
800687;24020;8
800712;24021;8
800715;24022;8
800853;24023;8
800856;24024;8
800858;24025;8
800864;24026;8
800865;24027;8
800887;24028;8
801083;24029;8
801087;24030;8
801100;24031;8
801102;24032;8
801230;24033;8
801263;24034;8
801277;24035;8
801291;24036;8
801571;24037;8
801651;24038;8
802232;24039;8
802412;24040;8
802506;24041;8
802537;24042;8
802582;24043;8
802658;24044;8
802702;24045;8
802709;24046;8
802721;24047;8
802787;24048;8
802800;24049;8
803092;24050;8
803096;24051;8
803101;24052;8
803102;24053;8
803106;24054;8
803165;24055;8
803191;24056;8
803206;24057;8
803216;24058;8
803263;24059;8
803267;24060;8
803274;24061;8
803413;24062;8
803504;24063;8
803624;24064;8
803628;24065;8
803638;24066;8
803701;24067;8
803793;24068;8
803915;24069;8
804174;24070;8
804538;24071;8
805039;24072;8
805234;24073;8
805281;24074;8
805412;24075;8
805479;24076;8
805528;24077;8
805622;24078;8
805632;24079;8
805639;24080;8
805687;24081;8
805746;24082;8
805764;24083;8
805885;24084;8
805904;24085;8
805960;24086;8
805967;24087;8
805980;24088;8
806029;24089;8
806057;24090;8
806079;24091;8
806101;24092;8
806119;24093;8
806136;24094;8
806179;24095;8
806218;24096;8
806337;24097;8
806339;24098;8
806343;24099;8
806375;24100;8
806463;24101;8
806470;24102;8
806517;24103;8
806537;24104;8
806868;24105;8
807358;24106;8
807378;24107;8
807477;24108;8
807611;24109;8
807693;24110;8
808010;24111;8
808131;24112;8
808216;24113;8
808310;24114;8
808494;24115;8
808659;24116;8
808665;24117;8
808749;24118;8
808769;24119;8
808777;24120;8
808794;24121;8
808795;24122;8
808964;24123;8
809168;24124;8
809169;24125;8
809391;24126;8
809406;24127;8
809409;24128;8
809611;24129;8
809755;24130;8
809758;24131;8
809819;24132;8
809884;24133;8
809912;24134;8
809928;24135;8
809946;24136;8
809949;24137;8
809953;24138;8
809956;24139;8
809957;24140;8
809963;24141;8
810002;24142;8
810088;24143;8
810107;24144;8
810114;24145;8
810173;24146;8
810175;24147;8
810178;24148;8
810214;24149;8
810241;24150;8
810295;24151;8
810298;24152;8
810301;24153;8
810313;24154;8
810403;24155;8
810445;24156;8
810447;24157;8
810587;24158;8
810614;24159;8
810724;24160;8
810727;24161;8
810732;24162;8
810738;24163;8
810743;24164;8
810784;24165;8
810790;24166;8
810853;24167;8
811278;24168;8
811318;24169;8
811380;24170;8
811420;24171;8
811439;24172;8
811511;24173;8
811577;24174;8
811583;24175;8
811683;24176;8
811712;24177;8
811880;24178;8
812038;24179;8
812057;24180;8
812081;24181;8
812189;24182;8
812286;24183;8
812351;24184;8
812635;24185;8
812675;24186;8
812774;24187;8
812778;24188;8
812779;24189;8
812784;24190;8
812882;24191;8
813146;24192;8
813152;24193;8
813155;24194;8
813209;24195;8
813278;24196;8
813281;24197;8
813286;24198;8
813467;24199;8
813534;24200;8
813600;24201;8
813608;24202;8
813617;24203;8
813645;24204;8
813654;24205;8
813675;24206;8
813788;24207;8
813918;24208;8
813923;24209;8
813930;24210;8
813940;24211;8
813950;24212;8
813973;24213;8
814005;24214;8
814010;24215;8
814011;24216;8
814014;24217;8
814041;24218;8
814047;24219;8
814071;24220;8
814121;24221;8
814156;24222;8
814276;24223;8
814442;24224;8
814486;24225;8
814585;24226;8
814651;24227;8
814686;24228;8
814738;24229;8
814781;24230;8
814827;24231;8
815191;24232;8
815438;24233;8
815453;24234;8
815455;24235;8
815639;24236;8
815641;24237;8
815653;24238;8
815654;24239;8
815658;24240;8
815670;24241;8
815730;24242;8
815803;24243;8
815824;24244;8
815899;24245;8
816008;24246;8
816052;24247;8
816083;24248;8
816085;24249;8
816091;24250;8
816092;24251;8
816107;24252;8
816112;24253;8
816135;24254;8
816148;24255;8
816157;24256;8
816196;24257;8
816230;24258;8
816248;24259;8
816251;24260;8
816254;24261;8
816276;24262;8
816317;24263;8
816362;24264;8
816444;24265;8
816459;24266;8
816477;24267;8
816555;24268;8
816561;24269;8
816565;24270;8
816649;24271;8
816880;24272;8
816940;24273;8
816970;24274;8
817023;24275;8
817454;24276;8
817462;24277;8
817470;24278;8
817471;24279;8
817474;24280;8
817476;24281;8
817559;24282;8
817568;24283;8
817646;24284;8
817681;24285;8
817815;24286;8
817899;24287;8
817911;24288;8
817993;24289;8
817996;24290;8
818009;24291;8
818013;24292;8
818028;24293;8
818116;24294;8
818139;24295;8
818142;24296;8
818144;24297;8
818178;24298;8
818185;24299;8
818208;24300;8
818238;24301;8
818268;24302;8
818269;24303;8
818272;24304;8
818279;24305;8
818307;24306;8
818355;24307;8
818368;24308;8
818461;24309;8
818464;24310;8
818466;24311;8
818468;24312;8
818574;24313;8
818578;24314;8
818587;24315;8
818733;24316;8
818735;24317;8
818739;24318;8
818777;24319;8
819379;24320;8
819384;24321;8
819385;24322;8
819408;24323;8
819429;24324;8
819555;24325;8
819558;24326;8
819569;24327;8
819642;24328;8
819759;24329;8
819761;24330;8
819850;24331;8
819896;24332;8
819914;24333;8
819919;24334;8
819927;24335;8
819966;24336;8
819984;24337;8
819998;24338;8
820039;24339;8
820040;24340;8
820047;24341;8
820073;24342;8
820079;24343;8
820081;24344;8
820227;24345;8
820255;24346;8
820257;24347;8
820349;24348;8
821745;24349;8
821747;24350;8
821748;24351;8
821808;24352;8
821882;24353;8
821891;24354;8
821899;24355;8
821925;24356;8
822155;24357;8
822366;24358;8
822367;24359;8
822368;24360;8
822520;24361;8
822603;24362;8
822950;24363;8
822980;24364;8
823341;24365;8
823425;24366;8
823525;24367;8
823663;24368;8
823665;24369;8
823711;24370;8
823827;24371;8
823964;24372;8
824024;24373;8
824105;24374;8
824171;24375;8
824229;24376;8
824257;24377;8
824556;24378;8
824557;24379;8
824578;24380;8
824598;24381;8
824631;24382;8
824734;24383;8
824737;24384;8
825020;24385;8
825025;24386;8
825180;24387;8
825188;24388;8
825200;24389;8
825244;24390;8
825287;24391;8
825313;24392;8
825469;24393;8
825588;24394;8
825589;24395;8
825654;24396;8
826154;24397;8
826175;24398;8
826193;24399;8
826274;24400;8
826290;24401;8
826302;24402;8
826337;24403;8
826368;24404;8
826370;24405;8
826414;24406;8
826437;24407;8
826619;24408;8
826670;24409;8
826702;24410;8
826703;24411;8
826705;24412;8
826709;24413;8
826715;24414;8
826750;24415;8
826991;24416;8
827587;24417;8
827617;24418;8
827641;24419;8
827711;24420;8
827732;24421;8
827777;24422;8
827963;24423;8
828032;24424;8
828241;24425;8
828243;24426;8
828245;24427;8
828258;24428;8
828262;24429;8
828264;24430;8
828268;24431;8
828322;24432;8
828353;24433;8
828355;24434;8
828495;24435;8
828499;24436;8
828500;24437;8
828531;24438;8
828584;24439;8
828657;24440;8
828670;24441;8
828713;24442;8
828717;24443;8
828866;24444;8
828868;24445;8
829171;24446;8
829177;24447;8
829208;24448;8
829209;24449;8
829324;24450;8
829591;24451;8
829596;24452;8
829612;24453;8
829843;24454;8
829955;24455;8
829974;24456;8
829975;24457;8
829976;24458;8
830193;24459;8
830273;24460;8
830288;24461;8
830290;24462;8
830291;24463;8
830369;24464;8
830370;24465;8
830373;24466;8
830404;24467;8
830496;24468;8
830498;24469;8
830501;24470;8
830522;24471;8
830531;24472;8
830595;24473;8
830601;24474;8
830611;24475;8
830679;24476;8
830680;24477;8
830681;24478;8
830876;24479;8
830995;24480;8
831007;24481;8
831365;24482;8
831368;24483;8
831372;24484;8
831550;24485;8
831563;24486;8
831686;24487;8
831691;24488;8
831707;24489;8
831775;24490;8
831781;24491;8
831785;24492;8
831840;24493;8
831841;24494;8
831844;24495;8
832228;24496;8
832789;24497;8
832796;24498;8
832802;24499;8
832854;24500;8
832856;24501;8
832864;24502;8
832871;24503;8
832947;24504;8
833223;24505;8
833228;24506;8
833234;24507;8
833315;24508;8
833319;24509;8
833321;24510;8
852477;24511;8
853765;24512;8
853766;24513;8
853808;24514;8
853810;24515;8
853862;24516;8
853864;24517;8
854077;24518;8
854158;24519;8
854855;24520;8
854861;24521;8
854872;24522;8
728149;24523;8
729019;24524;8
731668;24525;8
731782;24526;8
731972;24527;8
732437;24528;8
732821;24529;8
732944;24530;8
732959;24531;8
733654;24532;8
733873;24533;8
733945;24534;8
734867;24535;8
735026;24536;8
735033;24537;8
735105;24538;8
735138;24539;8
735741;24540;8
736817;24541;8
737085;24542;8
737360;24543;8
737379;24544;8
737402;24545;8
737459;24546;8
737464;24547;8
737716;24548;8
737755;24549;8
737849;24550;8
738119;24551;8
738134;24552;8
738140;24553;8
738215;24554;8
738508;24555;8
739479;24556;8
739501;24557;8
739750;24558;8
739939;24559;8
741185;24560;8
741584;24561;8
741676;24562;8
742021;24563;8
742205;24564;8
742419;24565;8
742522;24566;8
742629;24567;8
743290;24568;8
743670;24569;8
744212;24570;8
744276;24571;8
744391;24572;8
744398;24573;8
744570;24574;8
744702;24575;8
745008;24576;8
745812;24577;8
747389;24578;8
747636;24579;8
747704;24580;8
748020;24581;8
748057;24582;8
748364;24583;8
748418;24584;8
748528;24585;8
748563;24586;8
748569;24587;8
748678;24588;8
748738;24589;8
748758;24590;8
749179;24591;8
749187;24592;8
749194;24593;8
749208;24594;8
749417;24595;8
749495;24596;8
749617;24597;8
749619;24598;8
750139;24599;8
750363;24600;8
750415;24601;8
750599;24602;8
750786;24603;8
750852;24604;8
750888;24605;8
751086;24606;8
751130;24607;8
751488;24608;8
752187;24609;8
752214;24610;8
752442;24611;8
752734;24612;8
752774;24613;8
753075;24614;8
753476;24615;8
753540;24616;8
753557;24617;8
753731;24618;8
753962;24619;8
754301;24620;8
754605;24621;8
754606;24622;8
755816;24623;8
755862;24624;8
756192;24625;8
756805;24626;8
757600;24627;8
758044;24628;8
770161;24629;8
771047;24630;8
771368;24631;8
775425;24632;8
775864;24633;8
778941;24634;8
780356;24635;8
780577;24636;8
780763;24637;8
781407;24638;8
781716;24639;8
782633;24640;8
782852;24641;8
783310;24642;8
783467;24643;8
783496;24644;8
783720;24645;8
783948;24646;8
784047;24647;8
784055;24648;8
784329;24649;8
784423;24650;8
784430;24651;8
785881;24652;8
786019;24653;8
787962;24654;8
788783;24655;8
788995;24656;8
789235;24657;8
789255;24658;8
789398;24659;8
789606;24660;8
790334;24661;8
790515;24662;8
790732;24663;8
790855;24664;8
790990;24665;8
791868;24666;8
792152;24667;8
792710;24668;8
793076;24669;8
793424;24670;8
793568;24671;8
793579;24672;8
793939;24673;8
794157;24674;8
794385;24675;8
794392;24676;8
794635;24677;8
794735;24678;8
795104;24679;8
795151;24680;8
795214;24681;8
795370;24682;8
796221;24683;8
796284;24684;8
796357;24685;8
796685;24686;8
796840;24687;8
797336;24688;8
797551;24689;8
797750;24690;8
797759;24691;8
797889;24692;8
797892;24693;8
797914;24694;8
798058;24695;8
798099;24696;8
798187;24697;8
798841;24698;8
798927;24699;8
799018;24700;8
799568;24701;8
799578;24702;8
799633;24703;8
799636;24704;8
799840;24705;8
799843;24706;8
799898;24707;8
800247;24708;8
800445;24709;8
800589;24710;8
800630;24711;8
800816;24712;8
801249;24713;8
802735;24714;8
802861;24715;8
802988;24716;8
803006;24717;8
803195;24718;8
803303;24719;8
803308;24720;8
803368;24721;8
803560;24722;8
803758;24723;8
803990;24724;8
804121;24725;8
804161;24726;8
804653;24727;8
804690;24728;8
804737;24729;8
805096;24730;8
805126;24731;8
805548;24732;8
805553;24733;8
805710;24734;8
805733;24735;8
805883;24736;8
806053;24737;8
806060;24738;8
806233;24739;8
806288;24740;8
806643;24741;8
806713;24742;8
806793;24743;8
806891;24744;8
807343;24745;8
807670;24746;8
807673;24747;8
807731;24748;8
807771;24749;8
807875;24750;8
807926;24751;8
807941;24752;8
808223;24753;8
808242;24754;8
808416;24755;8
808477;24756;8
808768;24757;8
808835;24758;8
808962;24759;8
808966;24760;8
809444;24761;8
810030;24762;8
810097;24763;8
810710;24764;8
810728;24765;8
810823;24766;8
810893;24767;8
811745;24768;8
811879;24769;8
812098;24770;8
812174;24771;8
812183;24772;8
812388;24773;8
812391;24774;8
812546;24775;8
812786;24776;8
812886;24777;8
812927;24778;8
813493;24779;8
813684;24780;8
813948;24781;8
814492;24782;8
814497;24783;8
814630;24784;8
814832;24785;8
815053;24786;8
815634;24787;8
815682;24788;8
815689;24789;8
815711;24790;8
815814;24791;8
815992;24792;8
816006;24793;8
816088;24794;8
816452;24795;8
816592;24796;8
816708;24797;8
816754;24798;8
816824;24799;8
816972;24800;8
817059;24801;8
817086;24802;8
817486;24803;8
817607;24804;8
817778;24805;8
817780;24806;8
817801;24807;8
817825;24808;8
817926;24809;8
817970;24810;8
818027;24811;8
818037;24812;8
818118;24813;8
818174;24814;8
818186;24815;8
818195;24816;8
818320;24817;8
818677;24818;8
819872;24819;8
819897;24820;8
820045;24821;8
820142;24822;8
820222;24823;8
820578;24824;8
821094;24825;8
821225;24826;8
821393;24827;8
821402;24828;8
821409;24829;8
821433;24830;8
821441;24831;8
821607;24832;8
823105;24833;8
823248;24834;8
823517;24835;8
823650;24836;8
823700;24837;8
824031;24838;8
824203;24839;8
824305;24840;8
824525;24841;8
824591;24842;8
824676;24843;8
824703;24844;8
824714;24845;8
824772;24846;8
824800;24847;8
824802;24848;8
824843;24849;8
825254;24850;8
825517;24851;8
825561;24852;8
825746;24853;8
825747;24854;8
826066;24855;8
826132;24856;8
826180;24857;8
826181;24858;8
826262;24859;8
826317;24860;8
826369;24861;8
826386;24862;8
826418;24863;8
826458;24864;8
826468;24865;8
826487;24866;8
826535;24867;8
826553;24868;8
826584;24869;8
826614;24870;8
826615;24871;8
826689;24872;8
826710;24873;8
826711;24874;8
827058;24875;8
827077;24876;8
827086;24877;8
827304;24878;8
827323;24879;8
827410;24880;8
827468;24881;8
827757;24882;8
827785;24883;8
827813;24884;8
827894;24885;8
827895;24886;8
827896;24887;8
827918;24888;8
828284;24889;8
828291;24890;8
828347;24891;8
828365;24892;8
